Cycle,Capacity_Ah,SoH,V_mean,V_std,t_sec,T_mean,File,Batch
30,1.946,0.993363961204696,3.61238228034088,0.254797444595391,3502,26.8928004701731,2C_battery-3,Batch-1
31,1.947,0.993874425727412,3.61180373090482,0.255416941478642,3504,26.8740893066978,2C_battery-3,Batch-1
32,1.948,0.994384890250128,3.6113141473437,0.25546450563645,3506,26.8393307895509,2C_battery-3,Batch-1
33,1.949,0.994895354772843,3.61138832159624,0.25557260749798,3508,26.900968309859,2C_battery-3,Batch-1
34,1.95,0.995405819295559,3.61044070926143,0.256654809247337,3511,26.8580890973035,2C_battery-3,Batch-1
35,1.951,0.995916283818275,3.61009205744431,0.256694548688746,3512,26.8408264947245,2C_battery-3,Batch-1
36,1.952,0.99642674834099,3.60971159929701,0.256852482319709,3514,26.8142940831869,2C_battery-3,Batch-1
37,1.954,0.997447677386422,3.60904650278022,0.25757508258303,3517,26.8347673397718,2C_battery-3,Batch-1
38,1.954,0.997447677386422,3.60897135751902,0.257877983085694,3518,26.8639555295493,2C_battery-3,Batch-1
39,1.955,0.997958141909137,3.60875163838502,0.257397709745244,3518,26.7389701579873,2C_battery-3,Batch-1
40,1.955,0.997958141909137,3.60799564327485,0.258390162250172,3520,26.7485964912282,2C_battery-3,Batch-1
41,1.956,0.998468606431853,3.60760660625548,0.258655013715349,3521,26.7241449868461,2C_battery-3,Batch-1
42,1.956,0.998468606431853,3.60714210987726,0.259141034726214,3522,26.7040619520749,2C_battery-3,Batch-1
43,1.957,0.998979070954569,3.60686424189308,0.259321511056811,3523,26.6808939526732,2C_battery-3,Batch-1
44,1.956,0.998468606431853,3.60598731365098,0.25965676030549,3521,26.5047646886874,2C_battery-3,Batch-1
45,1.956,0.998468606431853,3.60554529514903,0.259241523882905,3521,26.4322910578606,2C_battery-3,Batch-1
46,1.957,0.998979070954569,3.60561382232612,0.25954397901067,3523,26.4972530683809,2C_battery-3,Batch-1
47,1.957,0.998979070954569,3.60501858019281,0.259917446779466,3523,26.4456032719834,2C_battery-3,Batch-1
48,1.963,1,3.60630157342657,0.259232409907968,3533,27.0162587412587,2C_battery-3,Batch-1
49,1.962,1,3.60642336829837,0.261139582753208,3532,27.0529137529136,2C_battery-3,Batch-1
50,1.959,1,3.6045810566258,0.260899559732823,3526,26.5856976065382,2C_battery-3,Batch-1
51,1.959,1,3.60373388791594,0.261592503149132,3526,26.5117629889082,2C_battery-3,Batch-1
52,1.959,1,3.6033978400467,0.261395821971657,3526,26.4354640980734,2C_battery-3,Batch-1
53,1.958,0.999489535477284,3.60276112084063,0.261915030463813,3526,26.3807063631057,2C_battery-3,Batch-1
54,1.958,0.999489535477284,3.60269891970803,0.261469019975841,3525,26.3000291970804,2C_battery-3,Batch-1
55,1.958,0.999489535477284,3.60191702686916,0.262195068612054,3525,26.2138434579442,2C_battery-3,Batch-1
56,1.959,1,3.60137174547577,0.26247484473419,3526,26.1937244600119,2C_battery-3,Batch-1
57,1.961,1,3.60285693877551,0.261929171262379,3530,26.556413994169,2C_battery-3,Batch-1
58,1.96,1,3.60165453749635,0.262454808005986,3527,26.2653924715497,2C_battery-3,Batch-1
59,1.963,1,3.60193788584741,0.261904182197988,3534,26.5028246942341,2C_battery-3,Batch-1
60,1.964,1,3.60252793475095,0.262584780953765,3534,26.6667928925138,2C_battery-3,Batch-1
61,1.962,1,3.60226426697756,0.262712697567711,3532,26.5781696298454,2C_battery-3,Batch-1
62,1.962,1,3.60166124708625,0.2628486507128,3532,26.5277389277388,2C_battery-3,Batch-1
63,1.96,1,3.60047884447038,0.263619110945395,3528,26.2730376422528,2C_battery-3,Batch-1
64,1.96,1,3.59963739789965,0.264211585086789,3528,26.2025962660445,2C_battery-3,Batch-1
65,1.959,1,3.59932988036183,0.264240024689787,3527,26.155237817333,2C_battery-3,Batch-1
66,1.959,1,3.59918277875073,0.264006983574933,3525,26.1030356100409,2C_battery-3,Batch-1
67,1.958,0.999489535477284,3.59865646715329,0.264335196490656,3525,25.9969635036494,2C_battery-3,Batch-1
68,1.958,0.999489535477284,3.59842510948905,0.264068625386891,3525,25.9496934306568,2C_battery-3,Batch-1
69,1.96,1,3.59852982200175,0.263944048722195,3528,26.1635833090167,2C_battery-3,Batch-1
70,1.963,1,3.6001756993007,0.263908963648346,3534,26.6332167832168,2C_battery-3,Batch-1
71,1.962,1,3.59972961235791,0.264516475896704,3532,26.5033809385017,2C_battery-3,Batch-1
72,1.962,1,3.59914105477856,0.265072353274038,3532,26.4503787878787,2C_battery-3,Batch-1
73,1.962,1,3.5991434237387,0.265135465576079,3532,26.5015164771068,2C_battery-3,Batch-1
74,1.961,1,3.59888364485981,0.264826604207855,3530,26.4193925233645,2C_battery-3,Batch-1
75,1.961,1,3.59828034462617,0.265363014714742,3529,26.372605140187,2C_battery-3,Batch-1
76,1.961,1,3.59812648948598,0.26534511994966,3529,26.3702978971963,2C_battery-3,Batch-1
77,1.96,1,3.5975941588785,0.266001270451354,3529,26.3324474299067,2C_battery-3,Batch-1
78,1.959,1,3.59738763519439,0.265890821516934,3527,26.2846536100557,2C_battery-3,Batch-1
79,1.959,1,3.59678941829874,0.266305951898657,3526,26.2133294358376,2C_battery-3,Batch-1
80,1.958,0.999489535477284,3.59621271929824,0.266374083201494,3525,26.0586257309939,2C_battery-3,Batch-1
81,1.959,1,3.5962973691903,0.266438224331438,3526,26.1339959076293,2C_battery-3,Batch-1
82,1.959,1,3.59670046756283,0.266362868881003,3527,26.2665108123905,2C_battery-3,Batch-1
83,1.965,1,3.59919600699504,0.264870972656618,3537,27.0807053337218,2C_battery-3,Batch-1
84,1.965,1,3.5998895948703,0.266323869594162,3537,27.2420868551442,2C_battery-3,Batch-1
85,1.961,1,3.59720125547445,0.267018244898772,3530,26.5498686131387,2C_battery-3,Batch-1
86,1.959,1,3.59610917860275,0.267012499177282,3526,26.2983045893015,2C_battery-3,Batch-1
87,1.958,0.999489535477284,3.59537578947368,0.267505449319138,3524,26.1969298245614,2C_battery-3,Batch-1
88,1.957,0.998979070954569,3.5950776119403,0.267061683967787,3522,26.0460637986538,2C_battery-3,Batch-1
89,1.956,0.998468606431853,3.59433802693208,0.267599819199888,3521,25.959718969555,2C_battery-3,Batch-1
90,1.956,0.998468606431853,3.59435919203747,0.267574763253419,3521,26.0234777517564,2C_battery-3,Batch-1
91,1.955,0.997958141909137,3.59371306002928,0.268023201315349,3519,25.8990629575403,2C_battery-3,Batch-1
92,1.954,0.997447677386422,3.59336495751538,0.267890534540073,3518,25.8426018165838,2C_battery-3,Batch-1
93,1.954,0.997447677386422,3.59304465279812,0.268436061936291,3517,25.8181072370348,2C_battery-3,Batch-1
94,1.954,0.997447677386422,3.59307993555946,0.268275533334649,3518,25.8810486233159,2C_battery-3,Batch-1
95,1.954,0.997447677386422,3.59303324538258,0.268101903881891,3517,25.8606273819995,2C_battery-3,Batch-1
96,1.954,0.997447677386422,3.59320093759156,0.267897477381111,3518,25.9297392323469,2C_battery-3,Batch-1
97,1.955,0.997958141909137,3.59326157000586,0.268177652982734,3518,25.98438781488,2C_battery-3,Batch-1
98,1.953,0.996937212863706,3.5928689533861,0.268343029680942,3516,25.9204338903548,2C_battery-3,Batch-1
99,1.953,0.996937212863706,3.59231664712778,0.268927573017904,3516,25.8735052754983,2C_battery-3,Batch-1
100,1.952,0.99642674834099,3.59213656891496,0.268915219709797,3514,25.862082111437,2C_battery-3,Batch-1
101,1.951,0.995916283818275,3.59151945993543,0.268785216857034,3512,25.6975638391547,2C_battery-3,Batch-1
102,1.949,0.994895354772843,3.5904750660793,0.269434934466597,3509,25.4816152716593,2C_battery-3,Batch-1
103,1.949,0.994895354772843,3.59001016749927,0.269303547914838,3508,25.3872171613282,2C_battery-3,Batch-1
104,1.947,0.993874425727412,3.58983987062629,0.269157690656012,3506,25.324757424287,2C_battery-3,Batch-1
105,1.949,0.994895354772843,3.58993967694567,0.269205362982923,3508,25.4814977973567,2C_battery-3,Batch-1
106,1.952,0.99642674834099,3.59210768553828,0.268397311005094,3513,26.028454092109,2C_battery-3,Batch-1
107,1.953,0.996937212863706,3.59289434017595,0.268085817379132,3515,26.2263343108505,2C_battery-3,Batch-1
108,1.951,0.995916283818275,3.59203386150235,0.268879546974932,3513,26.0301056338029,2C_battery-3,Batch-1
109,1.952,0.99642674834099,3.59217590149516,0.268471494469795,3515,26.1383172090296,2C_battery-3,Batch-1
110,1.951,0.995916283818275,3.59192714201878,0.26875964290213,3512,26.0433685446009,2C_battery-3,Batch-1
111,1.95,0.995405819295559,3.59115233480176,0.269151101205699,3509,25.9207342143906,2C_battery-3,Batch-1
112,1.949,0.994895354772843,3.5911487804878,0.268786717023402,3508,25.8595650896269,2C_battery-3,Batch-1
113,1.948,0.994384890250128,3.59075859535704,0.26905203759639,3507,25.8696738172202,2C_battery-3,Batch-1
114,1.948,0.994384890250128,3.59048253968254,0.269375963005464,3506,25.8735449735451,2C_battery-3,Batch-1
115,1.947,0.993874425727412,3.59000905615995,0.269762039398272,3505,25.817788885622,2C_battery-3,Batch-1
116,1.946,0.993363961204696,3.58995803413773,0.269295673473318,3503,25.7539140670983,2C_battery-3,Batch-1
117,1.946,0.993363961204696,3.58997525014714,0.26917491605604,3503,25.7369334902885,2C_battery-3,Batch-1
118,1.949,0.994895354772843,3.59142888627681,0.268520309625743,3508,26.2106670584779,2C_battery-3,Batch-1
119,1.95,0.995405819295559,3.59247216676453,0.268666487606516,3510,26.4885202583676,2C_battery-3,Batch-1
120,1.949,0.994895354772843,3.59171624559342,0.269549071351537,3508,26.3241774383079,2C_battery-3,Batch-1
121,1.949,0.994895354772843,3.5920312573443,0.268917797569459,3508,26.4138072855465,2C_battery-3,Batch-1
122,1.948,0.994384890250128,3.59171448296122,0.2695708855968,3508,26.375,2C_battery-3,Batch-1
123,1.948,0.994384890250128,3.59209320788003,0.268423010055738,3506,26.3416936195237,2C_battery-3,Batch-1
124,1.947,0.993874425727412,3.59152781534843,0.269292523000038,3505,26.3406351073214,2C_battery-3,Batch-1
125,1.946,0.993363961204696,3.59096391176471,0.269566091524702,3504,26.2547058823529,2C_battery-3,Batch-1
126,1.946,0.993363961204696,3.59077790526625,0.269559305495341,3503,26.2202706678436,2C_battery-3,Batch-1
127,1.945,0.992853496681981,3.59099264056521,0.269034821755191,3502,26.2359729172801,2C_battery-3,Batch-1
128,1.945,0.992853496681981,3.59104867491166,0.268883832899468,3500,26.2619257950531,2C_battery-3,Batch-1
129,1.944,0.992343032159265,3.59087678939617,0.269011779271578,3499,26.23793814433,2C_battery-3,Batch-1
130,1.944,0.992343032159265,3.59036972017673,0.269335150600909,3499,26.1869513991164,2C_battery-3,Batch-1
131,1.944,0.992343032159265,3.59118144329897,0.269065921559468,3500,26.3671281296024,2C_battery-3,Batch-1
132,1.944,0.992343032159265,3.59112978786093,0.268805057786849,3498,26.3428403064231,2C_battery-3,Batch-1
133,1.944,0.992343032159265,3.59159243227326,0.268910352886782,3500,26.5469670200235,2C_battery-3,Batch-1
134,1.944,0.992343032159265,3.59144173784978,0.268972836161454,3499,26.4921649484534,2C_battery-3,Batch-1
135,1.943,0.991832567636549,3.59129104037725,0.268868394559589,3498,26.4518125552607,2C_battery-3,Batch-1
136,1.942,0.991322103113834,3.59125471698113,0.268763936177673,3496,26.4368808962262,2C_battery-3,Batch-1
137,1.942,0.991322103113834,3.59126797404895,0.268564366340438,3495,26.4777646711883,2C_battery-3,Batch-1
138,1.941,0.990811638591118,3.59064502803187,0.269033908137034,3493,26.40566538802,2C_battery-3,Batch-1
139,1.94,0.990301174068402,3.59016714876033,0.269272374253955,3491,26.3382231404959,2C_battery-3,Batch-1
140,1.938,0.989280245022971,3.58964853766617,0.269214155086311,3489,26.2014475627771,2C_battery-3,Batch-1
141,1.937,0.988769780500255,3.5892956855792,0.269280991996481,3487,26.1483156028371,2C_battery-3,Batch-1
142,1.939,0.989790709545687,3.5902244536326,0.268081714848499,3490,26.3526284701712,2C_battery-3,Batch-1
143,1.942,0.991322103113834,3.59231046271736,0.268475049007236,3496,27.0042440318301,2C_battery-3,Batch-1
144,1.941,0.990811638591118,3.59228316130935,0.269121713298801,3494,26.9862872309053,2C_battery-3,Batch-1
145,1.941,0.990811638591118,3.59226466076696,0.268243396884936,3494,26.9661946902653,2C_battery-3,Batch-1
146,1.939,0.989790709545687,3.59145939161252,0.268387965566564,3490,26.682634376846,2C_battery-3,Batch-1
147,1.938,0.989280245022971,3.59085236266982,0.269129348762207,3489,26.6596869462493,2C_battery-3,Batch-1
148,1.938,0.989280245022971,3.59075228816061,0.268949541644721,3490,26.6553882491881,2C_battery-3,Batch-1
149,1.937,0.988769780500255,3.59051805555556,0.26923223235975,3488,26.6237293144208,2C_battery-3,Batch-1
150,1.936,0.988259315977539,3.59028900384274,0.269319249468951,3486,26.6014188590009,2C_battery-3,Batch-1
151,1.935,0.987748851454824,3.59017760355029,0.269020534324625,3484,26.5659171597633,2C_battery-3,Batch-1
152,1.934,0.987238386932108,3.58972787807043,0.269089594235525,3482,26.4777448949392,2C_battery-3,Batch-1
153,1.933,0.986727922409393,3.58905427894581,0.269621420069235,3481,26.3858454249331,2C_battery-3,Batch-1
154,1.934,0.987238386932108,3.58928682652457,0.269166547942302,3481,26.4384251036114,2C_battery-3,Batch-1
155,1.938,0.989280245022971,3.59197444608567,0.267654433503556,3488,27.1426883308716,2C_battery-3,Batch-1
156,1.942,0.991322103113834,3.59525421580189,0.267294193502566,3496,27.9451356132074,2C_battery-3,Batch-1
157,1.942,0.991322103113834,3.5959047759434,0.267295761061856,3496,28.1165683962264,2C_battery-3,Batch-1
158,1.94,0.990301174068402,3.59411974616293,0.267888554978907,3491,27.6564344746164,2C_battery-3,Batch-1
159,1.939,0.989790709545687,3.59355621493947,0.268307956873076,3490,27.6050191910245,2C_battery-3,Batch-1
160,1.937,0.988769780500255,3.59328649127993,0.267746550506807,3487,27.4160508424473,2C_battery-3,Batch-1
161,1.937,0.988769780500255,3.59270481820869,0.268355853940279,3487,27.3755838013597,2C_battery-3,Batch-1
162,1.936,0.988259315977539,3.59305532544379,0.267481280918774,3484,27.333875739645,2C_battery-3,Batch-1
163,1.935,0.987748851454824,3.59243224852071,0.26816626708496,3484,27.2864792899411,2C_battery-3,Batch-1
164,1.934,0.987238386932108,3.59231503848431,0.268123693702515,3482,27.2445825932507,2C_battery-3,Batch-1
165,1.934,0.987238386932108,3.59196761397276,0.26834509039358,3482,27.255535820012,2C_battery-3,Batch-1
166,1.933,0.986727922409393,3.59178845128813,0.268364743367495,3480,27.2077287533315,2C_battery-3,Batch-1
167,1.934,0.987238386932108,3.59214286560095,0.268313186578878,3481,27.3561574896389,2C_battery-3,Batch-1
168,1.934,0.987238386932108,3.59254480307966,0.267971005944752,3481,27.4095350903167,2C_battery-3,Batch-1
169,1.933,0.986727922409393,3.59228744447735,0.268251050750166,3480,27.4198697068402,2C_battery-3,Batch-1
170,1.933,0.986727922409393,3.5926898992891,0.267886828966079,3480,27.4749111374406,2C_battery-3,Batch-1
171,1.931,0.985706993363961,3.5916732285799,0.268441548479997,3477,27.2631485324639,2C_battery-3,Batch-1
172,1.93,0.985196528841245,3.59103420350045,0.268706332971024,3474,27.1818451498073,2C_battery-3,Batch-1
173,1.929,0.98468606431853,3.590616884273,0.269040215931465,3473,27.13293768546,2C_battery-3,Batch-1
174,1.929,0.98468606431853,3.5906196497477,0.268724492928205,3473,27.149896111606,2C_battery-3,Batch-1
175,1.928,0.984175599795814,3.59016279691211,0.269123477902462,3471,27.0928147268409,2C_battery-3,Batch-1
176,1.927,0.983665135273099,3.59003279857397,0.268816733607067,3470,27.0377005347593,2C_battery-3,Batch-1
177,1.927,0.983665135273099,3.58965598811293,0.269107230102891,3469,26.9840118870726,2C_battery-3,Batch-1
178,1.926,0.983154670750383,3.58934675980975,0.269219938824752,3467,26.9493162901306,2C_battery-3,Batch-1
179,1.925,0.982644206227667,3.58934643069601,0.268914388159004,3466,26.9225758477095,2C_battery-3,Batch-1
180,1.925,0.982644206227667,3.58888432480666,0.269195490177934,3464,26.9013384889945,2C_battery-3,Batch-1
181,1.924,0.982133741704951,3.58871279761905,0.269301230116639,3464,26.8707142857143,2C_battery-3,Batch-1
182,1.923,0.981623277182236,3.58888229197513,0.269092982342626,3462,26.8819366301451,2C_battery-3,Batch-1
183,1.923,0.981623277182236,3.58816622261693,0.269779229824197,3462,26.8791000592067,2C_battery-3,Batch-1
184,1.922,0.98111281265952,3.58821161481482,0.269690388886855,3460,26.8777777777777,2C_battery-3,Batch-1
185,1.922,0.98111281265952,3.58831709123223,0.269214313429302,3459,26.8339454976304,2C_battery-3,Batch-1
186,1.921,0.980602348136804,3.58737777119147,0.270363857426545,3458,26.7901007705988,2C_battery-3,Batch-1
187,1.92,0.980091883614089,3.58728740367516,0.270169488048439,3457,26.7294605809129,2C_battery-3,Batch-1
188,1.92,0.980091883614089,3.58697724710768,0.270275166227282,3456,26.699139721151,2C_battery-3,Batch-1
189,1.919,0.979581419091373,3.58681973293769,0.270103176134085,3454,26.6552818991098,2C_battery-3,Batch-1
190,1.918,0.979070954568657,3.58678381828979,0.269906740402001,3453,26.6280285035629,2C_battery-3,Batch-1
191,1.918,0.979070954568657,3.5866583432304,0.269570087218968,3452,26.6141923990498,2C_battery-3,Batch-1
192,1.918,0.979070954568657,3.58649432729433,0.270090585001133,3452,26.6452034452035,2C_battery-3,Batch-1
193,1.917,0.978560490045942,3.58680427807487,0.269762760567729,3451,26.6914735591206,2C_battery-3,Batch-1
194,1.916,0.978050025523226,3.58613452168746,0.270619757544468,3450,26.658110516934,2C_battery-3,Batch-1
195,1.916,0.978050025523226,3.5860770282318,0.270529714484801,3449,26.6834175334324,2C_battery-3,Batch-1
196,1.915,0.97753956100051,3.58578419019317,0.270889748897854,3448,26.6593164933135,2C_battery-3,Batch-1
197,1.915,0.97753956100051,3.58562354166667,0.270675890214243,3447,26.6122916666666,2C_battery-3,Batch-1
198,1.914,0.977029096477795,3.58572966379054,0.270404218316742,3446,26.5879500148764,2C_battery-3,Batch-1
199,1.914,0.977029096477795,3.58536967261905,0.270603651558637,3445,26.5897916666666,2C_battery-3,Batch-1
200,1.913,0.976518631955079,3.58498251935676,0.270664216425056,3443,26.4617033948777,2C_battery-3,Batch-1
201,1.911,0.975497702909648,3.58394900149031,0.271593158822068,3441,26.3515946348734,2C_battery-3,Batch-1
202,1.91,0.974987238386932,3.58394106770057,0.270883996263485,3438,26.2446465851477,2C_battery-3,Batch-1
203,1.909,0.974476773864216,3.58327917661098,0.271317832423793,3436,26.2133054892603,2C_battery-3,Batch-1
204,1.908,0.973966309341501,3.58307686567164,0.271234650998698,3435,26.1438507462687,2C_battery-3,Batch-1
205,1.908,0.973966309341501,3.58346100119904,0.27123293034885,3434,26.1143585131895,2C_battery-3,Batch-1
